referencia_data,referencia_mes,account,icp_score,lead_type,country,qtd_leads,qtd_mql,qtd_sal,qtd_emails_unicos,ultimo_horario_conversao,meta_leads_diaria,meta_mql_diaria,meta_sal_diaria,meta_leads_mensal,meta_mql_mensal,meta_sal_mensal,mtd_leads,mtd_mql,mtd_sal,taxa_conv_lead_mql,taxa_conv_mql_sal
2018-12-05,2018-12-01,Portugal,C,MQL,Unknown,2,0,0,2,07:06:14,0.0,0.5333333333333333,0.13333333333333333,0,16,4,11,0,0,0.0,
2018-12-05,2018-12-01,Latam,C,MQL,CO,10,3,2,10,22:59:41,0.0,7.5,3.8666666666666667,0,225,116,26,9,4,0.3,0.6666666666666666
2018-12-05,2018-12-01,Portugal,D,MQL,PT,1,0,0,1,13:04:23,0.0,0.06666666666666667,0.0,0,2,0,5,0,0,0.0,
2018-12-05,2018-12-01,Brasil,A,MQL,Unknown,2,0,0,2,09:12:55,0.0,19.066666666666666,7.0,0,572,210,14,2,0,0.0,
2018-12-05,2018-12-01,Latam,D,MQL,CL,6,0,0,6,14:05:11,0.0,0.9333333333333333,0.5,0,28,15,13,0,0,0.0,
2018-12-05,2018-12-01,Latam,B,MQL,Unknown,3,0,0,3,20:12:02,0.0,5.633333333333334,2.9,0,169,87,3,0,0,0.0,
2018-12-05,2018-12-01,Portugal,D,MQL,Unknown,6,0,0,6,17:23:33,0.0,0.06666666666666667,0.0,0,2,0,28,0,0,0.0,
2018-12-05,2018-12-01,Latam,C,MQL,MX,15,4,4,15,19:59:30,0.0,7.5,3.8666666666666667,0,225,116,34,12,8,0.26666666666666666,1.0
2018-12-05,2018-12-01,Partners,C,MQL,PT,1,0,0,1,10:31:57,0.0,0.9333333333333333,0.3333333333333333,0,28,10,1,0,0,0.0,
2018-12-05,2018-12-01,Latam,D,MQL,AR,44,0,0,44,20:32:57,0.0,0.9333333333333333,0.5,0,28,15,102,2,0,0.0,
2018-12-05,2018-12-01,Brasil,C,MQL,PY,1,0,0,1,00:27:47,0.0,30.533333333333335,11.233333333333333,0,916,337,1,0,0,0.0,
2018-12-05,2018-12-01,Latam,D,MQL,EC,3,0,0,3,20:25:21,0.0,0.9333333333333333,0.5,0,28,15,5,0,0,0.0,
2018-12-05,2018-12-01,Partners,D,MQL,AO,1,0,0,1,09:13:25,0.0,0.1,0.03333333333333333,0,3,1,1,0,0,0.0,
2018-12-05,2018-12-01,Partners,D,MQL,PY,1,0,0,1,10:43:29,0.0,0.1,0.03333333333333333,0,3,1,1,0,0,0.0,
2018-12-05,2018-12-01,Brasil,D,MQL,Unknown,12,0,0,12,17:40:50,0.0,3.8333333333333335,1.4,0,115,42,40,0,0,0.0,
2018-12-05,2018-12-01,Brasil,D,HR,BR,1,0,0,1,13:25:39,0.0,3.8333333333333335,1.4,0,115,42,6,0,0,0.0,
2018-12-05,2018-12-01,Latam,A,MQL,ES,2,1,0,2,09:06:28,0.0,4.7,2.4,0,141,72,4,2,1,0.5,0.0
2018-12-05,2018-12-01,Partners,A,MQL,MZ,1,0,0,1,06:40:18,0.0,0.6,0.23333333333333334,0,18,7,1,0,0,0.0,
2018-12-05,2018-12-01,Brasil,A,MQL,LU,1,1,0,1,09:46:30,0.0,19.066666666666666,7.0,0,572,210,1,1,0,1.0,0.0
2018-12-05,2018-12-01,Partners,C,HR,BR,2,1,0,2,21:56:02,0.0,0.9333333333333333,0.3333333333333333,0,28,10,4,2,0,0.5,0.0
2018-12-05,2018-12-01,Partners,B,MQL,SE,1,0,0,1,09:08:07,0.0,0.7,0.26666666666666666,0,21,8,1,0,0,0.0,
2018-12-05,2018-12-01,Portugal,B,MQL,Unknown,2,0,0,2,12:26:02,0.0,0.36666666666666664,0.1,0,11,3,11,0,0,0.0,
2018-12-05,2018-12-01,Latam,D,HR,MX,4,4,1,4,22:48:55,0.0,0.9333333333333333,0.5,0,28,15,5,4,1,1.0,0.25
2018-12-04,2018-12-01,Latam,D,MQL,CO,48,2,0,48,22:22:59,0.0,0.9333333333333333,0.5,0,28,15,84,4,0,0.041666666666666664,0.0
2018-12-04,2018-12-01,Latam,B,MQL,MX,21,6,4,21,22:39:37,0.0,5.633333333333334,2.9,0,169,87,29,8,5,0.2857142857142857,0.6666666666666666
2018-12-04,2018-12-01,Partners,D,MQL,AR,1,0,0,1,11:22:07,0.0,0.1,0.03333333333333333,0,3,1,1,0,0,0.0,
2018-12-04,2018-12-01,Portugal,C,MQL,PT,1,1,0,1,05:36:06,0.0,0.5333333333333333,0.13333333333333333,0,16,4,3,1,0,1.0,0.0
2018-12-04,2018-12-01,Latam,D,MQL,MT,1,0,0,1,15:37:03,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-04,2018-12-01,Brasil,D,MQL,MZ,1,0,0,1,07:52:31,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,A,MQL,AR,4,2,0,4,22:01:05,0.0,4.7,2.4,0,141,72,6,4,1,0.5,0.0
2018-12-04,2018-12-01,Portugal,D,MQL,PT,3,0,0,3,06:18:45,0.0,0.06666666666666667,0.0,0,2,0,4,0,0,0.0,
2018-12-04,2018-12-01,Latam,A,MQL,ES,2,1,1,2,11:52:16,0.0,4.7,2.4,0,141,72,2,1,1,0.5,1.0
2018-12-04,2018-12-01,Latam,A,MQL,CO,13,4,0,13,23:41:58,0.0,4.7,2.4,0,141,72,19,5,0,0.3076923076923077,0.0
2018-12-04,2018-12-01,Brasil,B,MQL,US,1,0,0,1,09:48:11,0.0,22.866666666666667,8.4,0,686,252,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,D,HR,CO,4,2,0,4,17:12:58,0.0,0.9333333333333333,0.5,0,28,15,13,2,0,0.5,0.0
2018-12-04,2018-12-01,Latam,D,MQL,BO,1,0,0,1,08:26:29,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,B,MQL,ES,5,0,0,5,20:14:49,0.0,5.633333333333334,2.9,0,169,87,9,0,0,0.0,
2018-12-04,2018-12-01,Latam,D,MQL,SV,1,0,0,1,11:58:20,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-04,2018-12-01,Brasil,A,MQL,BR,143,62,10,143,23:16:19,0.0,19.066666666666666,7.0,0,572,210,211,91,13,0.43356643356643354,0.16129032258064516
2018-12-04,2018-12-01,Brasil,D,HR,BR,3,0,0,3,15:44:02,0.0,3.8333333333333335,1.4,0,115,42,5,0,0,0.0,
2018-12-04,2018-12-01,Latam,D,MQL,VE,4,0,0,4,18:28:21,0.0,0.9333333333333333,0.5,0,28,15,7,0,0,0.0,
2018-12-04,2018-12-01,Brasil,A,MQL,US,1,1,0,1,09:27:22,0.0,19.066666666666666,7.0,0,572,210,3,2,1,1.0,0.0
2018-12-04,2018-12-01,Latam,B,MQL,PA,2,1,0,2,13:24:25,0.0,5.633333333333334,2.9,0,169,87,3,1,0,0.5,0.0
2018-12-04,2018-12-01,Latam,D,MQL,MX,51,1,1,51,23:50:54,0.0,0.9333333333333333,0.5,0,28,15,83,4,1,0.0196078431372549,1.0
2018-12-04,2018-12-01,Latam,D,MQL,PE,3,0,0,3,23:32:52,0.0,0.9333333333333333,0.5,0,28,15,7,1,0,0.0,
2018-12-04,2018-12-01,Latam,D,HR,VE,1,0,0,1,22:55:05,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-04,2018-12-01,Partners,C,HR,BR,2,1,0,2,10:13:50,0.0,0.9333333333333333,0.3333333333333333,0,28,10,2,1,0,0.5,0.0
2018-12-04,2018-12-01,Brasil,D,MQL,CA,1,0,0,1,10:58:13,0.0,3.8333333333333335,1.4,0,115,42,2,0,0,0.0,
2018-12-04,2018-12-01,Brasil,D,MQL,MX,1,0,0,1,11:47:51,0.0,3.8333333333333335,1.4,0,115,42,2,0,0,0.0,
2018-12-04,2018-12-01,Latam,B,MQL,CR,3,2,1,3,20:11:23,0.0,5.633333333333334,2.9,0,169,87,3,2,1,0.6666666666666666,0.5
2018-12-04,2018-12-01,Partners,B,HR,BR,1,0,0,1,14:31:49,0.0,0.7,0.26666666666666666,0,21,8,1,0,0,0.0,
2018-12-04,2018-12-01,Brasil,D,MQL,PT,2,0,0,2,08:01:13,0.0,3.8333333333333335,1.4,0,115,42,3,0,0,0.0,
2018-12-04,2018-12-01,Latam,B,MQL,CL,2,1,0,2,17:01:00,0.0,5.633333333333334,2.9,0,169,87,3,2,0,0.5,0.0
2018-12-04,2018-12-01,Latam,C,MQL,MX,16,6,3,16,16:08:59,0.0,7.5,3.8666666666666667,0,225,116,19,8,4,0.375,0.5
2018-12-04,2018-12-01,Partners,D,MQL,BR,37,2,1,37,22:56:04,0.0,0.1,0.03333333333333333,0,3,1,95,2,1,0.05405405405405406,0.5
2018-12-04,2018-12-01,Brasil,B,MQL,PA,1,0,0,1,11:08:26,0.0,22.866666666666667,8.4,0,686,252,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,A,MQL,BR,1,0,0,1,11:30:21,0.0,4.7,2.4,0,141,72,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,A,MQL,PE,2,1,1,2,21:58:33,0.0,4.7,2.4,0,141,72,2,1,1,0.5,1.0
2018-12-04,2018-12-01,Latam,B,MQL,AR,6,3,2,6,17:21:34,0.0,5.633333333333334,2.9,0,169,87,8,3,2,0.5,0.6666666666666666
2018-12-04,2018-12-01,Brasil,D,MQL,PY,1,0,0,1,07:48:35,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-04,2018-12-01,Portugal,C,MQL,Unknown,7,0,0,7,19:55:39,0.0,0.5333333333333333,0.13333333333333333,0,16,4,9,0,0,0.0,
2018-12-04,2018-12-01,Partners,D,MQL,Unknown,3,0,0,3,14:57:34,0.0,0.1,0.03333333333333333,0,3,1,3,0,0,0.0,
2018-12-04,2018-12-01,Partners,C,MQL,BR,17,1,0,17,23:30:04,0.0,0.9333333333333333,0.3333333333333333,0,28,10,25,3,0,0.058823529411764705,0.0
2018-12-04,2018-12-01,Latam,A,HR,ES,1,1,0,1,12:02:30,0.0,4.7,2.4,0,141,72,1,1,0,1.0,0.0
2018-12-04,2018-12-01,Latam,B,HR,CO,1,1,1,1,23:14:19,0.0,5.633333333333334,2.9,0,169,87,1,1,1,1.0,1.0
2018-12-04,2018-12-01,Latam,D,MQL,AR,39,0,0,39,19:44:17,0.0,0.9333333333333333,0.5,0,28,15,58,2,0,0.0,
2018-12-04,2018-12-01,Brasil,D,MQL,BR,354,3,1,354,23:29:52,0.0,3.8333333333333335,1.4,0,115,42,695,6,1,0.00847457627118644,0.3333333333333333
2018-12-04,2018-12-01,Brasil,D,HR,Unknown,2,0,0,2,11:35:55,0.0,3.8333333333333335,1.4,0,115,42,2,0,0,0.0,
2018-12-04,2018-12-01,Latam,C,MQL,PA,1,0,0,1,20:19:01,0.0,7.5,3.8666666666666667,0,225,116,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,C,MQL,EC,1,0,0,1,15:31:18,0.0,7.5,3.8666666666666667,0,225,116,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,D,MQL,ES,15,2,0,15,18:45:45,0.0,0.9333333333333333,0.5,0,28,15,22,2,0,0.13333333333333333,0.0
2018-12-04,2018-12-01,Brasil,B,MQL,BR,188,74,25,188,21:51:57,0.0,22.866666666666667,8.4,0,686,252,279,119,41,0.39361702127659576,0.33783783783783783
2018-12-04,2018-12-01,Latam,A,MQL,PA,1,0,0,1,14:43:36,0.0,4.7,2.4,0,141,72,1,0,0,0.0,
2018-12-04,2018-12-01,Brasil,A,MQL,Unknown,12,2,0,12,14:08:24,0.0,19.066666666666666,7.0,0,572,210,12,2,0,0.16666666666666666,0.0
2018-12-04,2018-12-01,Latam,B,MQL,PE,1,0,0,1,15:06:12,0.0,5.633333333333334,2.9,0,169,87,1,0,0,0.0,
2018-12-04,2018-12-01,Portugal,A,MQL,Unknown,2,1,0,2,06:10:34,0.0,0.3,0.06666666666666667,0,9,2,2,1,0,0.5,0.0
2018-12-04,2018-12-01,Latam,D,MQL,HN,1,0,0,1,16:51:44,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-04,2018-12-01,Partners,B,MQL,Unknown,1,0,0,1,09:28:16,0.0,0.7,0.26666666666666666,0,21,8,1,0,0,0.0,
2018-12-04,2018-12-01,Partners,A,MQL,BR,15,0,0,15,21:51:55,0.0,0.6,0.23333333333333334,0,18,7,25,0,0,0.0,
2018-12-04,2018-12-01,Latam,D,MQL,PA,1,0,0,1,12:51:52,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,C,MQL,CO,11,4,2,11,18:52:49,0.0,7.5,3.8666666666666667,0,225,116,16,6,2,0.36363636363636365,0.5
2018-12-04,2018-12-01,Portugal,D,MQL,Unknown,16,0,0,16,20:35:06,0.0,0.06666666666666667,0.0,0,2,0,22,0,0,0.0,
2018-12-04,2018-12-01,Latam,C,MQL,ES,3,1,0,3,18:43:53,0.0,7.5,3.8666666666666667,0,225,116,6,1,0,0.3333333333333333,0.0
2018-12-04,2018-12-01,Brasil,D,MQL,AO,3,0,0,3,08:23:37,0.0,3.8333333333333335,1.4,0,115,42,3,0,0,0.0,
2018-12-04,2018-12-01,Latam,B,MQL,CO,26,4,2,26,16:01:02,0.0,5.633333333333334,2.9,0,169,87,30,5,2,0.15384615384615385,0.5
2018-12-04,2018-12-01,Brasil,D,MQL,Unknown,15,0,0,15,20:50:27,0.0,3.8333333333333335,1.4,0,115,42,28,0,0,0.0,
2018-12-04,2018-12-01,Latam,A,MQL,EC,1,1,1,1,20:46:58,0.0,4.7,2.4,0,141,72,1,1,1,1.0,1.0
2018-12-04,2018-12-01,Partners,D,HR,BR,3,1,0,3,18:52:00,0.0,0.1,0.03333333333333333,0,3,1,3,1,0,0.3333333333333333,0.0
2018-12-04,2018-12-01,Partners,B,MQL,BR,23,1,1,23,20:06:43,0.0,0.7,0.26666666666666666,0,21,8,42,3,2,0.043478260869565216,1.0
2018-12-04,2018-12-01,Brasil,C,MQL,BR,96,43,10,96,23:36:13,0.0,30.533333333333335,11.233333333333333,0,916,337,150,71,22,0.4479166666666667,0.23255813953488372
2018-12-04,2018-12-01,Brasil,A,HR,Unknown,1,0,0,1,08:39:00,0.0,19.066666666666666,7.0,0,572,210,1,0,0,0.0,
2018-12-04,2018-12-01,Brasil,B,MQL,Unknown,7,5,2,7,11:43:35,0.0,22.866666666666667,8.4,0,686,252,14,6,2,0.7142857142857143,0.4
2018-12-04,2018-12-01,Brasil,A,MQL,EC,1,0,0,1,18:35:40,0.0,19.066666666666666,7.0,0,572,210,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,D,MQL,EC,2,0,0,2,12:32:20,0.0,0.9333333333333333,0.5,0,28,15,2,0,0,0.0,
2018-12-04,2018-12-01,Portugal,B,MQL,PT,3,0,0,3,10:56:39,0.0,0.36666666666666664,0.1,0,11,3,6,1,0,0.0,
2018-12-04,2018-12-01,Portugal,B,MQL,Unknown,8,0,0,8,23:54:13,0.0,0.36666666666666664,0.1,0,11,3,9,0,0,0.0,
2018-12-04,2018-12-01,Brasil,A,HR,BR,3,2,0,3,10:49:53,0.0,19.066666666666666,7.0,0,572,210,3,2,0,0.6666666666666666,0.0
2018-12-04,2018-12-01,Latam,C,MQL,AR,6,1,0,6,22:13:20,0.0,7.5,3.8666666666666667,0,225,116,7,1,0,0.16666666666666666,0.0
2018-12-04,2018-12-01,Latam,C,MQL,BR,1,0,0,1,20:26:53,0.0,7.5,3.8666666666666667,0,225,116,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,C,MQL,US,1,1,1,1,17:55:08,0.0,7.5,3.8666666666666667,0,225,116,1,1,1,1.0,1.0
2018-12-04,2018-12-01,Partners,D,HR,AO,1,0,0,1,08:30:54,0.0,0.1,0.03333333333333333,0,3,1,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,D,MQL,PT,1,0,0,1,17:12:52,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,D,MQL,CR,1,0,0,1,12:21:46,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-04,2018-12-01,Latam,D,MQL,Unknown,2,0,0,2,16:52:02,0.0,0.9333333333333333,0.5,0,28,15,4,0,0,0.0,
2018-12-04,2018-12-01,Latam,D,MQL,CL,5,0,0,5,15:16:56,0.0,0.9333333333333333,0.5,0,28,15,7,0,0,0.0,
2018-12-04,2018-12-01,Latam,A,MQL,MX,10,3,1,10,22:22:07,0.0,4.7,2.4,0,141,72,12,4,1,0.3,0.3333333333333333
2018-12-04,2018-12-01,Brasil,A,MQL,CL,1,1,0,1,09:26:07,0.0,19.066666666666666,7.0,0,572,210,1,1,0,1.0,0.0
2018-12-04,2018-12-01,Latam,C,MQL,BO,1,1,0,1,13:31:20,0.0,7.5,3.8666666666666667,0,225,116,1,1,0,1.0,0.0
2018-12-04,2018-12-01,Brasil,C,MQL,Unknown,5,1,1,5,14:55:22,0.0,30.533333333333335,11.233333333333333,0,916,337,7,2,1,0.2,1.0
2018-12-03,2018-12-01,Latam,C,MQL,AR,1,0,0,1,21:19:16,0.0,7.5,3.8666666666666667,0,225,116,1,0,0,0.0,
2018-12-03,2018-12-01,Portugal,A,MQL,BR,1,0,0,1,12:41:27,0.0,0.3,0.06666666666666667,0,9,2,1,0,0,0.0,
2018-12-03,2018-12-01,Latam,A,MQL,CO,4,1,0,4,22:56:14,0.0,4.7,2.4,0,141,72,6,1,0,0.25,0.0
2018-12-03,2018-12-01,Brasil,D,MQL,PT,1,0,0,1,18:01:36,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-03,2018-12-01,Partners,D,MQL,BR,32,0,0,32,23:35:54,0.0,0.1,0.03333333333333333,0,3,1,58,0,0,0.0,
2018-12-03,2018-12-01,Latam,A,HR,CO,1,0,0,1,20:05:57,0.0,4.7,2.4,0,141,72,1,0,0,0.0,
2018-12-03,2018-12-01,Latam,C,MQL,ES,2,0,0,2,16:53:28,0.0,7.5,3.8666666666666667,0,225,116,3,0,0,0.0,
2018-12-03,2018-12-01,Portugal,D,MQL,PT,1,0,0,1,08:50:13,0.0,0.06666666666666667,0.0,0,2,0,1,0,0,0.0,
2018-12-03,2018-12-01,Brasil,C,MQL,Unknown,2,1,0,2,15:41:02,0.0,30.533333333333335,11.233333333333333,0,916,337,2,1,0,0.5,0.0
2018-12-03,2018-12-01,Latam,B,MQL,MX,5,1,0,5,14:26:40,0.0,5.633333333333334,2.9,0,169,87,8,2,1,0.2,0.0
2018-12-03,2018-12-01,Brasil,D,MQL,FR,1,0,0,1,04:16:00,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-03,2018-12-01,Latam,D,MQL,PE,1,0,0,1,00:24:09,0.0,0.9333333333333333,0.5,0,28,15,4,1,0,0.0,
2018-12-03,2018-12-01,Brasil,B,MQL,Unknown,5,1,0,5,14:32:16,0.0,22.866666666666667,8.4,0,686,252,7,1,0,0.2,0.0
2018-12-03,2018-12-01,Partners,B,MQL,MX,1,1,0,1,01:06:47,0.0,0.7,0.26666666666666666,0,21,8,1,1,0,1.0,0.0
2018-12-03,2018-12-01,Latam,A,MQL,MX,2,1,0,2,12:25:31,0.0,4.7,2.4,0,141,72,2,1,0,0.5,0.0
2018-12-03,2018-12-01,Brasil,D,MQL,Unknown,6,0,0,6,21:03:05,0.0,3.8333333333333335,1.4,0,115,42,13,0,0,0.0,
2018-12-03,2018-12-01,Latam,B,MQL,ES,1,0,0,1,06:45:41,0.0,5.633333333333334,2.9,0,169,87,4,0,0,0.0,
2018-12-03,2018-12-01,Latam,D,HR,CO,5,0,0,5,20:08:50,0.0,0.9333333333333333,0.5,0,28,15,9,0,0,0.0,
2018-12-03,2018-12-01,Latam,B,MQL,CL,1,1,0,1,12:38:03,0.0,5.633333333333334,2.9,0,169,87,1,1,0,1.0,0.0
2018-12-03,2018-12-01,Portugal,B,MQL,Unknown,1,0,0,1,11:17:03,0.0,0.36666666666666664,0.1,0,11,3,1,0,0,0.0,
2018-12-03,2018-12-01,Brasil,D,MQL,BR,198,3,0,198,23:40:10,0.0,3.8333333333333335,1.4,0,115,42,341,3,0,0.015151515151515152,0.0
2018-12-03,2018-12-01,Partners,D,MQL,MZ,1,0,0,1,05:21:22,0.0,0.1,0.03333333333333333,0,3,1,2,0,0,0.0,
2018-12-03,2018-12-01,Latam,B,MQL,AR,1,0,0,1,21:35:44,0.0,5.633333333333334,2.9,0,169,87,2,0,0,0.0,
2018-12-03,2018-12-01,Latam,D,MQL,CL,1,0,0,1,11:17:02,0.0,0.9333333333333333,0.5,0,28,15,2,0,0,0.0,
2018-12-03,2018-12-01,Latam,D,MQL,CO,15,1,0,15,23:16:28,0.0,0.9333333333333333,0.5,0,28,15,36,2,0,0.06666666666666667,0.0
2018-12-03,2018-12-01,Latam,D,MQL,Unknown,1,0,0,1,09:23:16,0.0,0.9333333333333333,0.5,0,28,15,2,0,0,0.0,
2018-12-03,2018-12-01,Partners,A,MQL,BR,7,0,0,7,17:34:01,0.0,0.6,0.23333333333333334,0,18,7,10,0,0,0.0,
2018-12-03,2018-12-01,Brasil,A,MQL,US,2,1,1,2,17:56:49,0.0,19.066666666666666,7.0,0,572,210,2,1,1,0.5,1.0
2018-12-03,2018-12-01,Brasil,D,MQL,CR,1,0,0,1,18:02:48,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-03,2018-12-01,Brasil,B,MQL,BR,64,27,11,64,22:25:03,0.0,22.866666666666667,8.4,0,686,252,91,45,16,0.421875,0.4074074074074074
2018-12-03,2018-12-01,Brasil,C,MQL,BR,37,17,9,37,23:17:29,0.0,30.533333333333335,11.233333333333333,0,916,337,54,28,12,0.4594594594594595,0.5294117647058824
2018-12-03,2018-12-01,Latam,D,MQL,ES,2,0,0,2,13:31:48,0.0,0.9333333333333333,0.5,0,28,15,7,0,0,0.0,
2018-12-03,2018-12-01,Latam,D,MQL,MX,18,1,0,18,20:59:30,0.0,0.9333333333333333,0.5,0,28,15,32,3,0,0.05555555555555555,0.0
2018-12-03,2018-12-01,Portugal,C,MQL,PT,1,0,0,1,05:54:44,0.0,0.5333333333333333,0.13333333333333333,0,16,4,2,0,0,0.0,
2018-12-03,2018-12-01,Brasil,A,MQL,BR,48,17,2,48,20:41:05,0.0,19.066666666666666,7.0,0,572,210,68,29,3,0.3541666666666667,0.11764705882352941
2018-12-03,2018-12-01,Latam,D,MQL,PY,1,0,0,1,18:00:40,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-03,2018-12-01,Latam,C,MQL,CO,5,2,0,5,18:26:57,0.0,7.5,3.8666666666666667,0,225,116,5,2,0,0.4,0.0
2018-12-03,2018-12-01,Latam,B,MQL,CO,3,1,0,3,15:33:57,0.0,5.633333333333334,2.9,0,169,87,4,1,0,0.3333333333333333,0.0
2018-12-03,2018-12-01,Latam,D,MQL,VE,1,0,0,1,14:54:20,0.0,0.9333333333333333,0.5,0,28,15,3,0,0,0.0,
2018-12-03,2018-12-01,Latam,A,MQL,CL,1,0,0,1,15:28:21,0.0,4.7,2.4,0,141,72,1,0,0,0.0,
2018-12-03,2018-12-01,Partners,C,MQL,BR,5,0,0,5,14:41:33,0.0,0.9333333333333333,0.3333333333333333,0,28,10,8,2,0,0.0,
2018-12-03,2018-12-01,Portugal,D,MQL,Unknown,2,0,0,2,20:57:13,0.0,0.06666666666666667,0.0,0,2,0,6,0,0,0.0,
2018-12-03,2018-12-01,Brasil,B,MQL,CH,1,0,0,1,11:39:16,0.0,22.866666666666667,8.4,0,686,252,1,0,0,0.0,
2018-12-03,2018-12-01,Latam,B,MQL,PA,1,0,0,1,13:37:16,0.0,5.633333333333334,2.9,0,169,87,1,0,0,0.0,
2018-12-03,2018-12-01,Latam,C,MQL,MX,1,0,0,1,11:22:14,0.0,7.5,3.8666666666666667,0,225,116,3,2,1,0.0,
2018-12-03,2018-12-01,Latam,D,MQL,AR,4,0,0,4,22:54:24,0.0,0.9333333333333333,0.5,0,28,15,19,2,0,0.0,
2018-12-03,2018-12-01,Partners,B,MQL,BR,14,2,1,14,22:16:42,0.0,0.7,0.26666666666666666,0,21,8,19,2,1,0.14285714285714285,0.5
2018-12-03,2018-12-01,Latam,A,MQL,Unknown,1,0,0,1,13:03:41,0.0,4.7,2.4,0,141,72,2,0,0,0.0,
2018-12-02,2018-12-01,Latam,D,MQL,CL,1,0,0,1,10:48:49,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-02,2018-12-01,Latam,D,MQL,ES,1,0,0,1,06:15:38,0.0,0.9333333333333333,0.5,0,28,15,5,0,0,0.0,
2018-12-02,2018-12-01,Brasil,A,MQL,BR,14,9,1,14,18:52:43,0.0,19.066666666666666,7.0,0,572,210,20,12,1,0.6428571428571429,0.1111111111111111
2018-12-02,2018-12-01,Brasil,B,MQL,CO,1,1,1,1,13:18:43,0.0,22.866666666666667,8.4,0,686,252,1,1,1,1.0,1.0
2018-12-02,2018-12-01,Latam,D,MQL,UY,1,0,0,1,19:47:34,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-02,2018-12-01,Latam,D,MQL,AR,6,1,0,6,21:51:59,0.0,0.9333333333333333,0.5,0,28,15,15,2,0,0.16666666666666666,0.0
2018-12-02,2018-12-01,Latam,D,MQL,Unknown,1,0,0,1,01:03:37,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-02,2018-12-01,Latam,C,MQL,MX,2,2,1,2,11:38:22,0.0,7.5,3.8666666666666667,0,225,116,2,2,1,1.0,0.5
2018-12-02,2018-12-01,Portugal,B,MQL,PT,2,1,0,2,18:13:03,0.0,0.36666666666666664,0.1,0,11,3,3,1,0,0.5,0.0
2018-12-02,2018-12-01,Brasil,D,HR,BR,2,0,0,2,19:09:36,0.0,3.8333333333333335,1.4,0,115,42,2,0,0,0.0,
2018-12-02,2018-12-01,Latam,D,HR,CO,3,0,0,3,17:15:01,0.0,0.9333333333333333,0.5,0,28,15,4,0,0,0.0,
2018-12-02,2018-12-01,Latam,C,MQL,ES,1,0,0,1,04:22:17,0.0,7.5,3.8666666666666667,0,225,116,1,0,0,0.0,
2018-12-02,2018-12-01,Brasil,B,MQL,Unknown,2,0,0,2,23:30:14,0.0,22.866666666666667,8.4,0,686,252,2,0,0,0.0,
2018-12-02,2018-12-01,Brasil,D,MQL,Unknown,5,0,0,5,20:44:39,0.0,3.8333333333333335,1.4,0,115,42,7,0,0,0.0,
2018-12-02,2018-12-01,Latam,B,MQL,ES,1,0,0,1,11:18:48,0.0,5.633333333333334,2.9,0,169,87,3,0,0,0.0,
2018-12-02,2018-12-01,Latam,D,MQL,PE,1,0,0,1,00:56:08,0.0,0.9333333333333333,0.5,0,28,15,3,1,0,0.0,
2018-12-02,2018-12-01,Brasil,C,MQL,BR,6,5,1,6,21:04:08,0.0,30.533333333333335,11.233333333333333,0,916,337,17,11,3,0.8333333333333334,0.2
2018-12-02,2018-12-01,Brasil,D,MQL,BR,79,0,0,79,23:20:58,0.0,3.8333333333333335,1.4,0,115,42,143,0,0,0.0,
2018-12-02,2018-12-01,Partners,D,MQL,BR,14,0,0,14,23:44:08,0.0,0.1,0.03333333333333333,0,3,1,26,0,0,0.0,
2018-12-02,2018-12-01,Portugal,D,MQL,Unknown,1,0,0,1,08:00:27,0.0,0.06666666666666667,0.0,0,2,0,4,0,0,0.0,
